0.001000	31.622776	30.726883	31.585064
0.001010	31.465839	30.644962	31.433994
0.001020	31.311214	30.563044	31.284611
0.001030	31.158848	30.481123	31.136896
0.001040	31.008684	30.399202	30.990831
0.001050	30.860670	30.317284	30.846403
0.001060	30.714756	30.235363	30.703592
0.001070	30.570892	30.153442	30.562382
0.001080	30.429031	30.071524	30.422756
0.001090	30.289125	29.989603	30.284697
0.001100	30.151134	29.907682	30.148191
0.001110	30.015013	29.825764	30.013224
0.001120	29.880714	29.743843	29.879776
0.001130	29.748205	29.661922	29.747833
0.001140	29.617445	29.580004	29.617374
0.001150	29.488390	29.498083	29.488386
0.001160	29.361012	29.416162	29.360857
0.001170	29.235268	29.334244	29.234766
0.001180	29.111126	29.252323	29.110096
0.001190	28.988552	29.170403	28.986837
0.001200	28.867514	29.088482	28.864969
0.001210	28.747978	29.006563	28.744478
0.001220	28.629917	28.924643	28.625351
0.001230	28.513296	28.842722	28.507565
0.001240	28.398092	28.760803	28.391113
0.001250	28.284271	28.678883	28.275974
0.001260	28.171808	28.596962	28.162136
0.001270	28.060677	28.515043	28.049582
0.001280	27.950850	28.433123	27.938297
0.001290	27.842302	28.351202	27.828264
0.001300	27.735010	28.269283	27.719473
0.001310	27.628948	28.187363	27.611906
0.001320	27.524094	28.105442	27.505545
0.001330	27.420425	28.023523	27.400381
0.001340	27.317919	27.941603	27.296398
0.001350	27.216553	27.859682	27.193577
0.001360	27.116308	27.777763	27.091908
0.001370	27.017162	27.695843	26.991375
0.001380	26.919094	27.613922	26.891962
0.001390	26.822088	27.532003	26.793655
0.001400	26.726124	27.450083	26.696444
0.001410	26.631182	27.368162	26.600307
0.001420	26.537245	27.286243	26.505236
0.001430	26.444294	27.204323	26.411217
0.001440	26.352314	27.122402	26.318228
0.001450	26.261288	27.040483	26.226265
0.001460	26.171196	26.958563	26.135307
0.001470	26.082026	26.876642	26.045345
0.001480	25.993763	26.794724	25.956362
0.001490	25.906387	26.712803	25.868343
0.001500	25.819889	26.630882	25.781279
0.001510	25.734251	26.548964	25.695154
0.001520	25.649458	26.467043	25.609953
0.001530	25.565500	26.385122	25.525663
0.001540	25.482359	26.303204	25.442272
0.001550	25.400024	26.221283	25.359766
0.001560	25.318483	26.139362	25.278131
0.001570	25.237724	26.057444	25.197355
0.001580	25.157730	25.975523	25.117422
0.001590	25.078493	25.893602	25.038324
0.001600	25.000000	25.811684	24.960043
0.001610	24.922239	25.729763	24.882566
0.001620	24.845200	25.647842	24.805887
0.001630	24.768871	25.565924	24.729984
0.001640	24.693239	25.484003	24.654848
0.001650	24.618298	25.402082	24.580471
0.001660	24.544035	25.320164	24.506834
0.001670	24.470440	25.238243	24.433924
0.001680	24.397501	25.156322	24.361734
0.001690	24.325212	25.074404	24.290247
0.001700	24.253563	24.992483	24.219452
0.001710	24.182541	24.910563	24.149336
0.001720	24.112141	24.828644	24.079889
0.001730	24.042351	24.746723	24.011095
0.001740	23.973166	24.664803	23.942945
0.001750	23.904572	24.582882	23.875427
0.001760	23.836565	24.500963	23.808529
0.001770	23.769135	24.419043	23.742235
0.001780	23.702272	24.337122	23.676540
0.001790	23.635973	24.255203	23.611425
0.001800	23.570227	24.173283	23.546885
0.001810	23.505024	24.091362	23.482903
0.001820	23.440361	24.009443	23.419470
0.001830	23.376230	23.927523	23.356573
0.001840	23.312620	23.845602	23.294203
0.001850	23.249527	23.763683	23.232347
0.001860	23.186945	23.681763	23.170994
0.001870	23.124865	23.599842	23.110130
0.001880	23.063280	23.517923	23.049747
0.001890	23.002186	23.436003	22.989836
0.001900	22.941574	23.354082	22.930380
0.001910	22.881437	23.272163	22.871374
0.001920	22.821774	23.190243	22.812801
0.001930	22.762573	23.108322	22.754656
0.001940	22.703831	23.026403	22.696922
0.001950	22.645540	22.944483	22.639597
0.001960	22.587698	22.890722	22.581573
0.001970	22.530294	22.849762	22.523466
0.001980	22.473330	22.808804	22.465780
0.001990	22.416792	22.767843	22.408503
0.002000	22.360680	22.726883	22.351633
0.002010	22.304987	22.685923	22.295174
0.002020	22.249708	22.644962	22.239113
0.002030	22.194838	22.604002	22.183453
0.002040	22.140373	22.563044	22.128191
0.002050	22.086306	22.522083	22.073322
0.002060	22.032633	22.481123	22.018845
0.002070	21.979349	22.440163	21.964756
0.002080	21.926451	22.399202	21.911051
0.002090	21.873932	22.358242	21.857729
0.002100	21.821789	22.317284	21.804785
0.002110	21.770018	22.276323	21.752216
0.002120	21.718613	22.235363	21.700024
0.002130	21.667570	22.194403	21.648201
0.002140	21.616884	22.153442	21.596743
0.002150	21.566555	22.112482	21.545650
0.002160	21.516575	22.071524	21.494921
0.002170	21.466940	22.030563	21.444548
0.002180	21.417646	21.989603	21.394531
0.002190	21.368692	21.948643	21.344870
0.002200	21.320072	21.907682	21.295557
0.002210	21.271782	21.866722	21.246590
0.002220	21.223818	21.825764	21.197969
0.002230	21.176178	21.784803	21.149689
0.002240	21.128857	21.743843	21.101746
0.002250	21.081852	21.702883	21.054140
0.002260	21.035158	21.661922	21.006866
0.002270	20.988773	21.620962	20.959925
0.002280	20.942696	21.580004	20.913311
0.002290	20.896919	21.539043	20.867020
0.002300	20.851440	21.498083	20.821051
0.002310	20.806259	21.457123	20.775400
0.002320	20.761370	21.416162	20.730066
0.002330	20.716770	21.375202	20.685047
0.002340	20.672457	21.334244	20.640339
0.002350	20.628426	21.293283	20.595938
0.002360	20.584675	21.252323	20.551840
0.002370	20.541201	21.211363	20.508049
0.002380	20.498001	21.170403	20.464554
0.002390	20.455074	21.129442	20.421358
0.002400	20.412415	21.088482	20.378456
0.002410	20.370022	21.047523	20.335846
0.002420	20.327890	21.006563	20.293526
0.002430	20.286020	20.965603	20.251490
0.002440	20.244408	20.924643	20.209740
0.002450	20.203051	20.883682	20.168268
0.002460	20.161945	20.842722	20.127077
0.002470	20.121092	20.801764	20.086163
0.002480	20.080482	20.760803	20.045519
0.002490	20.040119	20.719843	20.005146
0.002500	20.000000	20.678883	19.965044
0.002510	19.960119	20.637922	19.925203
0.002520	19.920477	20.596962	19.885626
